날짜,번호,뉴스 제목
2023.11.07,147,"인천시, 빈대 확산 방지 합동대책반 가동"
2023.11.07,148,"강원도, 빈대 박멸 특별조정교부금 1억 긴급 지원"
2023.11.07,149,"대구시, 빈대로 인한 시민 피해 최소화를 위한 대응 나서"
2023.11.07,150,"평택시보건소, 흡혈 빈대 예방법 홍보 강화…빈대 정보집 배포"
2023.11.07,151,빈대 포비아에 ‘홈케어’ 수요↑…렌털·가구·욕실 기업 ‘각축전’
2023.11.07,152,"SR, SRT 전 차량에 방역 소독 강화"
2023.11.07,153,"경기도·인천시, 빈대 예방 위해 숙박시설 등 특별점검하기로"
2023.11.07,154,구로구 빈대 공포 확산에 숙박업소 등 위생점검 나서
2023.11.07,155,"대구시, 빈대 확산 방지 총력 대응···합동대책반 운영"
2023.11.07,156,'빈대 습격 공포' 전국 지자체 방제 초비상...숙박업소·목욕시설등 긴...
2023.11.07,157,"대구시, '빈대' 확산 방지 나선다"
2023.11.07,158,전북도 빈대와의 전쟁 선포...방지 총력 대응 나서
2023.11.07,159,"죽지 않는 빈대 퇴치, 범정부 나선다"
2023.11.07,160,빈대만 조심?...우리 몸 '이곳 털'에도 흡혈충 '득실'
2023.11.07,161,"[수도권 주요 뉴스]경기도, 폴란드 돌노실롱스키에주와 MOU"
2023.11.07,162,모기나 바퀴벌레 살충제 빈대 방역에도 사용 가능? 내성 생긴 빈대로 골...
2023.11.07,163,"인천 빈대 종합대책본부 구성‥숙박시설, 목욕탕 점검"
2023.11.07,164,"대구시, 다중이용시설 빈대 방제·확산 차단 나서"
2023.11.07,165,1970년대 사라진 빈대의 습격...전 세계적 유행 대처하려면
2023.11.07,166,빈대 출몰에 퇴치제 불티…이 회사들 주가도 들썩
2023.11.07,167,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.07,168,"전북도, 빈대 확산 방지 전담팀 구성…상담창구도 개설"
2023.11.07,169,"춘천시, '빈대 유입 선제 대응' 찜질방·숙박업소 등 32곳 특별점검"
2023.11.07,170,강릉시 '빈대 예방·대응 정보집' 배포
2023.11.07,171,인천시 '빈대 종합대책본부' 가동…숙박시설 등 합동점검
2023.11.07,172,[인천] 인천시 '빈대 종합대책본부' 가동...숙박시설 등 합동점검
2023.11.07,173,"대구시, 빈대 확산 방지 ‘예방·방제법 준수’ 당부"
2023.11.07,174,“지하철 탔는데 코트에서 빈대가”…공공장소 목격담 확산
2023.11.07,175,"R&D 예산 삭감 공방…여 ""낭비 타파"" 야 ""기준 없어"""
2023.11.07,176,때 아닌 빈대 출현 … 대학도시 경산시 긴장
2023.11.07,177,"에스알, 빈대 피해 예방 차량방역·실내소독 강화"
2023.11.07,178,'전국적 빈대 주의보'...전국 단위 현황판으로 대응 [TF사진관]
2023.11.07,179,구로구 '빈대 예방' 특별 위생점검 실시
2023.11.07,180,'빈대 막아라!' 구로구 특별 위생점검 실시
2023.11.07,181,구로구 '빈대 예방' 특별 위생점검 실시
2023.11.07,182,"구로구, '빈대 예방' 위생관리 강화"
2023.11.07,183,[모멘트] 구로구 '빈대 예방' 특별 위생점검 실시
2023.11.07,184,'빈대 막아라!' 구로구 특별 위생점검 실시
2023.11.07,185,"구로구, '빈대 예방' 위한 현장 위생점검 실시"
2023.11.07,186,'빈대 막아라!' 구로구 특별 위생점검 실시
2023.11.07,187,구로구 '빈대 예방' 특별 위생점검 실시
2023.11.07,188,"구로구, '빈대 예방' 위생관리 강화"
2023.11.07,189,"구로구, '빈대 예방' 위한 현장 위생점검 실시"
2023.11.07,190,"구로구, '빈대 예방' 위한 현장 위생점검 실시"
2023.11.07,191,"구로구, '빈대 예방' 위한 현장 위생점검 실시"
2023.11.07,192,"‘빈대 예방’…경기도, 숙박·목욕업소 5000여 곳 특별점검"
2023.11.07,193,"""빈대 확산 막아라"" 대구시, 합동 대책반 꾸리고 다중이용시설 모니터링"
2023.11.07,194,"빈대 의심신고 누적 30여건…정부 합동대책본부, 총리실서 총괄"
2023.11.07,195,"설마 내 옷·집에도? 퍼지는 '빈대 공포'… 국힘 ""전국 현황판 만들어 방..."
2023.11.07,196,'빈대' 물렸을 때 증상ㆍ치료법 및 예방 수칙은?
2023.11.07,197,"빈대 확산 비상… 질병청 ""저항성 살충제 도입 추진"""
2023.11.07,198,[오늘의 상한가] 하이트론·경농·인바이오·경남제약 강세... 이유는?
2023.11.07,199,"귀가해 코트 벗었더니 '괴벌레'‥""이거 빈대인가요?"" 경악"
2023.11.07,200,"지하철 탔는데 코트에 붙은 ‘벌레’ 잡으니 피가...""이거 빈대 맞나요..."
2023.11.07,201,"빈대를 없애라!…서울시, 버스·지하철 등 대중교통 방역 나서"
2023.11.07,202,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.07,203,[코스피 마감]2차전지주 급락…2440선 '털썩'
2023.11.07,204,"'빈대와의 전쟁' 나선 서울시, 대중교통 방역 '총력'"
2023.11.07,205,빈대 퇴치 총괄에 질병청 대신 행안부?...배경 두고 갑론을박
2023.11.07,206,"전국 빈대 의심신고 누적 30여건, 서울 지역 5건 등"
2023.11.07,207,"전북도, 빈대 확산 방지 총력 대응 나서"
2023.11.07,208,"쏘닉스 상승 신고식, '빈대 살충제 관련주' 경농·경남제약·인바이오, ..."
2023.11.07,209,"[특징주] 경농, 빈대 대체 살충제 부각에 '상한가' 마감"
2023.11.07,210,서울시 빈대 출현에 대중교통 방역 강화…“직물의자 단계적 교체”
2023.11.07,211,구로구 “빈대 예방 위해 찜질방·목욕탕·숙박업소 등 위생점검”
2023.11.07,212,"서울시, 빈대 확산 방지위해 대중교통 방역 총력"
2023.11.07,213,"대구시, 빈대 확산 방지 대책반 구성"
2023.11.07,214,지하철 탄 후 코트에서도… 대중교통까지 침투한 '빈대'
2023.11.07,215,"전북도, 빈대 합동대응TF' 운영, 시설별 빈대 방제 강화 총력"
2023.11.07,216,"‘빈대 제로 도시’ 선포한 서울시, 대중교통 빈대 방역 ‘총력’"
2023.11.07,217,"빈대 확산 우려에…서울시, 지하철·버스·택시 방역 강화"
2023.11.07,218,"""빈대 SRT 열차에 발 못 붙인다"""
2023.11.07,219,"대구시, 빈대 확산 방지 및 관리 강화에 나선다"
2023.11.07,220,"'빈대' 의심신고 전국서 30여건… 정부 합동대책본부, 발생현황 파악"
2023.11.07,221,[株式장보고] 11월7일 국내 증시 이슈와 주요 종목
2023.11.07,222,[7일 특징주] '공매도 금지' 이차전지株 하루만에 급락…LG에너지솔루션...
2023.11.07,223,"빈대 의심신고 30여건…정부, 빈대 확산 방지 총력"
2023.11.07,224,"서울시, 빈대 확산 우려에…지하철·버스 등 대중교통 방역 강화"
2023.11.07,225,"살충제로도 못잡는 독한 빈대, 해외 유입 여부 추적한다"
2023.11.07,226,"서울 시내 모든 대중교통 ‘빈대 방역’…지하철·버스·택시 좌석, 스팀..."
2023.11.07,227,"서울시, 버스·지하철 등 대중교통 빈대 방역 강화"
2023.11.07,228,"""지하철·버스 빈대 막아라""…서울시, 집중 방역 강화"
2023.11.07,229,빈대 의심신고 누적 30여건… 최근 10년간 9건 불과
2023.11.07,230,"전북도, 빈대 확산 방지 총력 대응...현재 0건"
2023.11.07,231,"'빈대 막아라'…서울시, 지하철-버스-택시 집중방역"
2023.11.07,232,"전북도, 빈대 확산 방지 총력 대응…TF 운영, 시설별 방제 강화"
2023.11.07,233,"[급등락주 짚어보기] 경농‧인바이오, 빈대 ‘공포’에 살충제 관련주 ..."
2023.11.07,234,102% 뛴 2020년처럼?…제약바이오株 '공매도 금지'에 또 웃을까
2023.11.07,235,광주 도시철도 1호선도 ‘빈대’ 선제 방역
2023.11.07,236,"서울시, 대중교통 빈대 방역 대책…스팀살균 등 집중 방역"
2023.11.07,237,"광주교통공사, 빈대 예방위해 전동차 방역활동 강화"
2023.11.07,238,SR 빈대 방역 총력…차량 방역·실내소독 강화
2023.11.07,239,"""빈대 없애라""…서울시, 버스·지하철도 방역 실시"
2023.11.07,240,누적 신고 30여건… 전국 ‘빈대’ 비상에 합동대책본부 첫 회의
2023.11.07,241,"‘빈대 공포 확산’ 서울시, 대중교통 방역 강화 나선다"
2023.11.07,242,"전북도, 유해 해충 빈대 방제 총력"
2023.11.07,243,"""지하철·버스·택시서도 빈대 OUT""…서울시, 대중교통 방역 선제 추진"
2023.11.07,244,"서울시, 대중교통 빈대 차단 총력전…지하철 직물 의자 없앤다"
2023.11.07,245,"서울시, 지하철·버스·택시 '빈대 방역' 강화"
2023.11.07,246,"질병관리청 관계자 ""빈대, 질병 매개 곤충 아니니 '개인'이 알아서 해라..."
2023.11.07,247,"""코트서 빈대 나왔다…수원역 무궁화→대전 KTX→대구 이동"""
2023.11.07,248,"SR, 빈대 피해 예방 차량방역‧실내소독 강화"
2023.11.07,249,"[르포] ""살충제 뿌려도 어느새 재출몰"" 돌아온 빈대에 쪽방촌 취약계층..."
2023.11.07,250,전북도 ‘빈대 확산방지 TF팀 운영회의’ 개최
2023.11.07,251,"광주교통공사, 선제적인 '빈대 예방 방역' 펼쳐"
2023.11.07,252,계속된 확산에 '빈대 공포' 느끼는 대구 시민들…대구시 예의 주시 중
2023.11.07,253,"인천시, ‘빈대 퇴치’ 방역체계 강화"
2023.11.07,254,"'빈대와 전쟁'…서울시, 지하철·버스·택시 집중 방역"
2023.11.07,255,"인천시, 빈대 합동대책반 가동... 취약시설 출현 시 긴급방제"
2023.11.07,256,"인천시, 빈대 확산방지 합동대책반 가동"
2023.11.07,257,[헬로 지역사회칼럼] 빈대 잡다가 초가삼간 아닌 아파트 허문다 (한동하...
2023.11.07,258,"대구광역시, 빈대 확산 방지 및 관리 강화에 나선다!"
2023.11.07,259,"전국 빈대 현황판 나온다…""발견 시 스팀·청소기·살충제 사용"""
2023.11.07,260,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.07,261,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.07,262,[포토] 빈대극성...홍보 포스터 붙은 주거지
2023.11.07,263,[포토] 빈대관련 홍보믈 보는 주민
2023.11.07,264,"“코트에서 빈대가 ‘툭’, 잡으니 피가”…목격담 확산"
2023.11.07,265,빈대 포비아 막자! SRT 차량 차량방역·실내소독 강화
2023.11.07,266,"대구시, “빈대 확산을 막아라”"
2023.11.07,267,[포토]빈대극성...홍보 포스터 붙은 주거지
2023.11.07,268,"대구시, 빈대 확산 방지 관리 강화…합동대책반 구성·운영"
2023.11.07,269,"""기차·지하철 탔다 코트 벗으니 빈대가"" SNS 목격담 확산"
2023.11.07,270,[포토]빈대극성...퇴치는 어떻게?
2023.11.07,271,[포토]주거지에 붙은 빈대관련 포스터
2023.11.07,272,빈대 출몰에 서울 지하철·버스 등 대중교통 방역강화 '총력'
2023.11.07,273,"""빈대 피해 막아라"" 구로구, 목욕탕·숙박업소 중점 30일까지 현미경 위..."
2023.11.07,274,이불·옷 건조기로 말리면 '빈대'는 물론이고 '알'까지 바싹 말려 박멸...
2023.11.07,275,"광주교통공사, 빈대 예방위해 전동차 방역활동 강화"
2023.11.07,276,"“빈대 막아라”…서울지하철 직물 의자 스팀 살충, 택시 하루 2회 청소"
2023.11.07,277,"잇따른 빈대 출현에 서울시, 지하철·버스 방역 강화한다"
2023.11.07,278,"빈대 확산 막자…대구시, 합동대책반 운영"
2023.11.07,279,"""지하철·KTX 탔는데 코트에 빈대가""…목격담 확산"
2023.11.07,280,"‘빈대 공포’ 일상으로... 서울시, 대중교통 방역 강화"
2023.11.07,281,"정부, 4주간 '빈대 집중 점검과 방제 기간' 운영키로"
2023.11.07,282,인천시 빈대 확산방지 위해 합동대책반 가동
2023.11.07,283,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.07,284,"[오늘의 특징주] 쏘닉스, 경농, 인바이오, 켐트로닉스, 멕아이씨에스, ..."
2023.11.07,285,"정부 ""빈대 살충제 네오니코티노이드 계열 긴급 도입"""
2023.11.07,286,"빈대 물린자국 이야?, 혹시 우리집에도? '이것' 확인해야... 퇴치제, 증상..."
2023.11.07,287,잦은 빈대 출몰에 '전국합동상황판' 운영… 대체 살충제도 검토
2023.11.07,288,"빈대 확산 우려에‥서울시, 지하철·버스·택시 방역 강화"
2023.11.07,289,확산하는 '빈대 공포'…온라인서 퇴치제 구매 급증
2023.11.07,290,빈대 확산에 증시 화들짝...제약株 잇따라 '上'
2023.11.07,291,"R&D 예산 삭감 공방…與 ""낭비 타파""·野 ""기준 없어"""
2023.11.07,292,"인천시, 빈대 확산방지 합동대책반 가동…소독의무시설·고시원 등 방제..."
2023.11.07,293,"[서울] 서울시, 빈대 확산 우려에 지하철·버스·택시 방역 강화"
2023.11.07,294,"이커머스 보냉가방서 빈대 출몰?…해당업체 ""사실무근, 법적대응"""
2023.11.07,295,서울 지하철 버스 택시도 '빈대 박멸'… 직물 의자도 순차 교체
2023.11.07,296,“물류창고서 빈대 나왔다”…‘빈대 공포’에 미확인글까지
2023.11.07,297,"광주교통공사, 빈대 예방 선제 대응 나섰다"
2023.11.07,298,13일부터 4주간 '빈대 집중 점검 및 방제 기간' 운영
2023.11.07,299,다음 주부터 ‘빈대 집중 방제 기간’…해외 살충제 긴급 도입 추진
2023.11.07,300,"춘천시, 빈대 확산방지 선제적 예방·대응 추진"
2023.11.07,301,"인천시, 빈대 확산 방지 소독·방제 강화"
2023.11.07,302,"빈대의 습격··· 구로구, 30일까지 목욕탕·숙박업소 위생점검"
2023.11.07,303,“KTX 타고 왔는데 빈대 봤다”…목격담 확산 [e글e글]
2023.11.07,304,“빈대 물린자국 이야?” 확산하는 ‘빈대 공포’…지하철·버스 방역 ...
2023.11.07,305,전국서 빈대 피해사례 속출…서울도 대중교통 `방역 강화`
2023.11.07,306,"평택보건소 침대 속 흡혈귀 빈대, 바로 알고 예방하세요~"
2023.11.07,307,"에스알, 빈대 피해 예방 SRT 차량방역·실내소독 강화"
2023.11.07,308,"정부, 4주간 목욕탕·기숙사 등 빈대 취약시설 집중 점검…발견시 신속..."
2023.11.07,309,온라인서 퇴치제 구매 급증…빈대 공포 확산
2023.11.07,310,"코레일에 이어 SR, 빈대 사전차단 총력…전 차량 방역소독 강화"
2023.11.07,311,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.07,312,"대구시, 빈대 확산 방지·관리 강화 나선다"
2023.11.07,313,"""앗 깜짝이야!"" 지하철·KTX 탔더니 옷에 빈대가?...목격담 '공포'"
2023.11.07,314,"서울시, 대중교통 빈대 방역 대책 선제적 추진…차량 집중 방역 강화"
2023.11.07,315,"[생활경제 이슈] 모두투어, 프리미엄 수요 겨냥 '대한항공 THE Prestige' 기..."
2023.11.07,316,"정부 ""다음 주부터 4주간 '빈대 집중 점검·방제 기간' 운영"""
2023.11.07,317,"""빈대 확산 방지"".. '전라북도 합동대응반' 가동"
2023.11.07,318,13일부터 '빈대 집중 점검 기간'…발견 즉시 110에 신고하세요
2023.11.07,319,"빈대 대란에 서울시, 강력한 대책 세웠다…“앞으로 지하철 '이것' 싹 교..."
2023.11.07,320,"""그럴 줄 알았다""…하루 만에 방전된 2차전지주 [마켓플러스]"
2023.11.07,321,"정부, 빈대 막기 총력전…해외 살충제도 긴급 사용승인"
2023.11.07,322,"춘천시, 빈대 확산 방지 대응 추진…합동점검반 편성"
2023.11.07,323,"서울 습격한 빈대...대중교통 방역 집중 강화 ""직물소재 변경 추진"""
2023.11.07,324,빈대 확산 막으려 모인 정부 부처들···“해외 살충제 조속 도입”
2023.11.07,325,'빈대 공포' 확산에 불티나게 팔린다…온라인서 퇴치제 판매 800% 폭증
2023.11.07,326,"서울시, 대중교통 방역 강화 ... 빈대 출현 사태에 선제적 대응"
2023.11.07,327,“지하철 앉기 불안” “벌레만 나와도 놀라”… 전국 번진 ‘빈대공포...
2023.11.07,328,"춘천시, 빈대 확산 방지 찜질방·숙박업소 특별점검"
2023.11.07,329,"전국 '빈대' 비상…인천시, '빈대 합동대책반' 가동"
2023.11.07,330,"대구시, 빈대 확산 방지 합동대책반 구성·운영"
2023.11.07,331,"서울시, 빈대 출몰에 대중교통 방역 강화"
2023.11.07,332,"대구시, '빈대' 방제·확산 방지 선제 대응...합동대책반 가동"
2023.11.07,333,인천시 '빈대 종합대책본부' 가동…합동점검
2023.11.07,334,"에스알, 빈대 피해 예방 차량방역·실내소독 강화"
2023.11.07,335,'혹시 우리집도 빈대가?' 온라인서 '불티'
2023.11.07,336,"지하철부터 버스·택시까지…서울시, 대중교통 빈대 방역 나선다"
2023.11.07,337,"경기도, 빈대 예방을 위한 숙박업소 등 특별점검 추진"
2023.11.07,338,"[생활경제 이슈] 쿠팡, '로켓직구 광군제' 진행 外"
2023.11.07,339,"빈대 막기 총력전에 나선 정부, 해외 살충제도 긴급 사용승인"
2023.11.07,340,[연합뉴스 이 시각 헤드라인] - 18:00
2023.11.07,341,"빈대 막기 총력전에 나선 정부, 해외 살충제도 긴급 사용승인"
2023.11.07,342,"'빈대' 의심신고 누적 30여건 '비상'…정부 합동대책본부, 발생현황 파악"
2023.11.07,343,기차·지하철·버스까지?...'빈대 공포' 대중교통으로 확산
2023.11.07,344,대중교통·숙박시설 등 4주간 빈대 집중방제…살충제 추가 공수(종합)
2023.11.07,345,"“빈대 막아라” 서울시, 지하철·버스 방역 강화한다"
2023.11.07,346,"아프리카 돼지열병(ASF) 관련주, '봄꽃만개' 경남제약·체시스·우진비앤..."
2023.11.07,347,[공기업브리프] 한수원 서부발전 에스알 도로공사 교통안전공단 인천공...
2023.11.07,348,"""살충제 뿌려도 소용없어""… 빈대 공포 시달리는 쪽방촌 [현장르포]"
2023.11.07,349,“우리집에도 혹시 빈대가?” ‘빈대 공포’에 온라인서 퇴치제 구매 증...
2023.11.07,350,"""지하철 자리 앉기 무섭네""…빈대 신고 30건으로 늘어"
2023.11.07,351,수원 무궁화·대전 KTX 타고 대구 도착했더니…전국 빈대 목격담 속출
2023.11.07,352,[이시각헤드라인] 11월 7일 뉴스워치
2023.11.07,353,광주 지하철 의자 안전할까?… ‘빈대 공포’ 확산
2023.11.07,354,빈대 소독 예산 편성.. 강원도 아직 신고 없어
2023.11.07,355,빈대 확산에 살충제 테마주 활활
2023.11.07,356,"평택시, ""빈대 예방 이렇게 하세요""… 소독업체 등에 '빈대 정보집' 배포"
2023.11.07,357,빈대 공포에 살충제 판매 10배 늘고 품귀 현상까지… 질병청은 내성 탓...
2023.11.07,358,[1분핫뉴스] 지하철 내려 겉옷 벗었더니…피와 함께 발견된 '괴벌레'의...
2023.11.07,359,전북 빈대 확산우려 선제적 방역을
2023.11.07,360,"빈대 물림, 단순히 가려움증 문제 아니라는 전문가들"
2023.11.07,361,"비용 28만원에도 '빈대 박멸' 문의 쇄도…""외래종 다수"""
2023.11.07,362,인천시 빈대 종합대책본부 가동…숙박시설 등 점검
2023.11.07,363,악! 지하철 의자? 택배? 모텔에?…전국이 ‘빈대포비아’
2023.11.07,364,"정부, 빈대 확산 저지에 총력 …'집중 점검 및 방제 기간' 돌입"
2023.11.07,365,"전북도, 빈대 확산 방지 총력 대응"
2023.11.07,366,살충제 판매량 813% 급증…'빈대' 놀란 숙박업소 방역 전쟁
2023.11.07,367,"""이거 빈대 맞나요"" 전국 빈대 확산, 대중교통까지 침투"
2023.11.07,368,"'빈대' 신고 17건... 정부, 4주간 집중 방제 나선다"
2023.11.07,369,"정부, 4주간 ‘빈대집중 방제’ 운영…해외 살충제 도입"
2023.11.07,370,"빈대약 품절에 현황판까지 등장…""약보다 청소기 추천"""
2023.11.07,371,"[단독] 보건당국, '쿠팡 빈대설' 현장 조사…""이상무"""
2023.11.07,372,"""빈대 잡아라""…대중교통·숙박시설 집중 점검, 방제 실시"
2023.11.07,373,"전국 빈대 포비아··· 도, 확산방지 전담팀 가동"
2023.11.07,374,"'득실득실' 빈대 공포 확산…대구시, 확산 방지 나선다"
2023.11.07,375,초가삼간 태워야 하나...정부도 '빈대와의 전쟁' 선포
2023.11.07,376,"정부, 4주간 '빈대 집중 점검 및 방제 기간' 운영"
2023.11.07,377,총리 주재로 격상한 빈대 회의…4주간 집중 방제
2023.11.07,378,쿠팡 물류센터서 빈대 출몰? 미확인 글 '시끌'
2023.11.07,379,"대구시, 빈대로 인한 시민 피해 최소화 위한 대응에 박차...빈대 발견 신..."
2023.11.07,380,"[간추린 뉴스] 지역 경실련 “김포 서울 편입, 비수도권 소멸 가속화”..."
2023.11.07,381,"전북도, 빈대 확산방지 총력… 합동대응TF 구성·운영"
2023.11.07,382,구로구 ‘빈대 예방’ 위생관리 강화
2023.11.07,383,대중교통 등 4주간 빈대 집중 방제...총리실 총괄 대응
2023.11.07,384,"빈대 확산 우려에…서울시, 지하철·버스·택시 방역 강화"
2023.11.07,385,"전국 빈대 신고 30여건…합동대책본부, 총리실서 총괄"
2023.11.07,386,"전북도, 빈대 확산 방지 총력 대응"
2023.11.07,387,"[주식마감기사] 빈대 공포에 경농, 인바이오 상한가... 하이트론, 경남..."
2023.11.07,388,빈대 공포에 호텔업계 방역 강화…고온 소독·전문 방역제 살포
2023.11.07,389,"""수원에서 동대구 가는데 빈대가""…직물시트에 '빈대 공포'"
2023.11.07,390,빈대 확산 공포에 퇴치 방법 관심
2023.11.07,391,"정부, 4주간 빈대 확산 방지 위한 집중 점검 나서"
2023.11.07,392,빈대 공포에 호텔업계 방역 강화
2023.11.07,393,‘빈대’ 의심신고 누적 30여건 ‘비상’…대중교통·숙박시설 집중 점...
2023.11.07,394,"""빈대 막아라"" 확산방지 대책반 구성"
2023.11.07,395,[이시각헤드라인] 11월 7일 뉴스리뷰
2023.11.07,396,연이은 빈대 출몰 소식에 경남제약ㆍ동성제약 강세
2023.11.07,397,"""빈대 잡아라""…특급호텔도 방역 전쟁"
2023.11.07,398,"""지하철에도 빈대?"" 공포 확산...총리실이 총괄 대응"
2023.11.07,399,"""뭐든 다 빈대로 보이네요""… 빈대 출몰 소식에 시민 걱정 확산"
2023.11.07,400,[포토] 살충제로 잡힐까
2023.11.07,401,"""KTX 탔는데 코트에…"" 대중교통·택배 '빈대 목격담' 확산"
2023.11.07,402,오는 13일부터 '빈대 집중 방제'…해외서 살충제 긴급 공수
2023.11.07,403,`쿠팡 빈대설`에 `KTX 빈대`까지 곳곳서 빈대 목격담 속출
2023.11.07,404,"빈대 잡기 급한 정부, 방역용 살충제 활용…“인체 영향 기존과 비슷”"
2023.11.07,405,인천시 빈대 박멸 합동대책반 결성
2023.11.07,406,[미리보는 이데일리 신문] 지지부진 3기 신도시 SH가 맡아 속도낸다
2023.11.07,407,때 아닌 빈대 출몰에 대구·경북 초긴장
2023.11.07,408,"전북도, '빈대 합동 대응반' 운영"
2023.11.07,409,"광주교통공사, 선제적인 '빈대' 예방 방역 펼쳐"
2023.11.07,410,[이시각헤드라인] 11월 7일 뉴스투나잇1부
2023.11.07,411,"경기도·인천시, 빈대 예방 위해 숙박시설 등 특별점검하기로"
2023.11.07,412,"""지하철에도 빈대?"" 공포 확산...총리실이 총괄 대응"
2023.11.07,413,대구시 “빈대 확산 막아라”…합동대책반 꾸려 총력대응
2023.11.07,414,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.07,415,"빈대 확산 공포에…정부, 주 단위로 현황 파악"
2023.11.07,416,"""빈대 발견하면 스팀 고열 분사·살충제 처리"""
2023.11.07,417,"[아주경제 오늘의 뉴스 종합] 기재부, '주세 개편' 본격 검토 外"
2023.11.07,418,"[마감] 경남제약, 빈대 확산 우려에 '상한가'...하이브 '하락'"
2023.11.07,419,“코트서 빈대 발견…휴지로 잡아 꾹 눌렀더니 피가 나왔다”
2023.11.07,420,빈대 공포에 대중교통·숙박시설 등 4주간 집중방제…호텔업계도 방역 ...
2023.11.07,421,때아닌'빈대 소동'… 강 건너 불 아니다
2023.11.07,422,"""지하철에도 빈대?"" 공포 확산...총리실이 총괄 대응"
2023.11.08,1,[Biz & Now] 온라인서 빈대 퇴치제 구매 8배 늘어
2023.11.08,2,빈대 - 최권일 정치총괄본부장
2023.11.08,3,[사설] 빈대 공포 확산 전에 방역 특단 대책 서둘러라
2023.11.08,4,'빈대 잡아라' 총리까지 나선다…빈대 정부합동대책 '총리실 총괄' 격상
2023.11.08,5,"인천시, '빈대 확산방지' 합동대책반 가동"
2023.11.08,6,[김승현의 시선] 이상민 장관은 ‘월드워B’에서 승리할까
2023.11.08,7,[바튼소리]재등장 빈대 포비아(공포증)
2023.11.08,8,호텔·찜질방·PC방 ‘빈대 방역’ 초비상
2023.11.08,9,[단독]전국 5개 광역단체서 ‘빈대 의심’ 신고 35건
2023.11.08,10,지하철 탔는데 코트에… 전국은 지금 ‘빈대 공포’
2023.11.08,11,집안 불 다 켜두면 빈대 없어진다? 가짜뉴스입니다
2023.11.08,12,"[단독] '내성 빈대' 잡는 살충제 성분, 서울대 연구진이 찾았다"
2023.11.08,13,[문화 읽기] 달리의 곤충공포증
2023.11.08,14,"[YTN 실시간뉴스] 인요한-홍준표 회동...민주, 탄핵안 논의"
2023.11.08,15,"지하철도 병원도 '불안'… ""‘빈대 노이로제’ 걸린 것 같다"""
2023.11.08,16,[여의도 클라쓰] '펩트론 vs 체시스' 클라쓰가 다른 오늘의 종목은?
2023.11.08,17,[잡채기 칼럼] 라면 국장 빵 국장… 빈대 국장?
2023.11.08,18,[오늘 아침 신문] 빈대 방역 급해진 정부 모기 살충제 활용한다
2023.11.08,19,"[와글와글] ""이거 빈대 맞나요?""‥빈대 목격담 확산"
2023.11.08,20,"제약바이오, 하루 만에 '조정세'…빈대 퇴치 테마주는 '강세'"
2023.11.08,21,"찜질방·기숙사·고시원, 곳곳 출몰…전국지자체 빈대 박멸 비상"
2023.11.08,22,"""계속되는 목격담에""…빈대 관련주, 고공행진"
2023.11.08,23,"""KTX타고 출·퇴근 하는데""…때 아닌 빈대 습격에 공포 확산"
2023.11.08,24,[7NEWS] “어차피 못 막아” vs “뿌리째 뽑아야”
2023.11.08,25,[천지일보 이슈종합] 신원식 주식거래 논란'‧비판 증폭' 이스라엘‧한...
2023.11.08,26,"질주하는 포퓰리즘, 종이컵 규제도 없던 일로: 슬로우레터 11월8일."
2023.11.08,27,빈대 출현 신고 잇따르자 지자체도 '총력전' 나서
2023.11.08,28,[굿모닝브리핑] 한국 증시에서 공매도가 '공공의 적'이 된 이유
2023.11.08,29,“지하철 탄 뒤 옷에서 빈대 발견”…대중교통 확산 우려 [잇슈 키워드...
2023.11.08,30,느닷없는 ‘빈대 출몰’…전국 지자체 한꺼번에 ‘비상’
2023.11.08,31,'공매도 금지' 약발 다했나…국내증시 이틀만에 약세 전환
2023.11.08,32,대중교통·숙박시설 등 빈대 집중방제…살충제 긴급 승인 추진
2023.11.08,33,[뉴스딱] 지하철에서도 빈대가?…목격담 퍼지며 공포 확산
2023.11.08,34,[연합뉴스 이 시각 헤드라인] - 07:30
2023.11.08,35,대중교통·숙박시설 등 4주간 '빈대' 집중 방제
2023.11.08,36,지하철·KTX서 빈대가?…빈대 공포에 관련주도 후끈
2023.11.08,37,"쿠팡, 빈대 목격담은 가짜...KTX·지하철·기차 타기 무섭다"
2023.11.08,38,"경기도·인천시, 빈대 예방 위해 숙박시설 등 특별점검하기로"
2023.11.08,39,"대구시, 빈대 확산 방지·관리 강화 나선다"
2023.11.08,40,'초가삼간 태우는 심정으로'…전국 지자체 빈대 잡기 비상
2023.11.08,41,대구시 ‘빈대 방제·확산 방지’ 대책반 가동
2023.11.08,42,"호텔업계, 빈대 방역 강화… 고온 소독·전문 방역제 살포"
2023.11.08,43,빈대 공포 확산...신고·목격담 늘고 퇴치제 수요 증가
2023.11.08,44,광주 도시철도 1호선도 ‘빈대’ 선제 방역
2023.11.08,45,목격담이 이렇게나…전국 빈대 출몰 소식에 관련주 고공행진
